protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
Q9BWU1,-0.1918264,0.42793936,4.437965,1.8707501,-1.0932647,-2.9048307,-0.45556957,0.041887466,-0.96808434,-2.260063,4.01876,0.76422685,-0.5877281,0.09889929,-1.4128418,-0.48278672,-2.0093968,0.24469581,-1.1790731,3.0378563,2.1298711,0.16129896,4.033565,-0.2801808,-0.11411786,3.7267604,-3.277315,-0.13222544,-2.858392,-2.1967862,-0.8696985,-1.9125015,-3.27821,-2.4925215,1.9692285,1.0903684,-0.14208151,0.86698586,3.8992844,1.4986846,0.8620629,2.4722486,-1.1669244,-4.343513,-0.8428236,-2.4257011,-0.4916405,-0.450126,-0.15414774,-1.6222234,2.4007251,1.3513278,0.5894556,3.1384363,3.5909762,1.0845388,1.6861172,-2.5087247,-0.07836826,0.5486637,0.15277794,-3.0120854,-1.330168,0.3706457
P11802,0.03729769,-1.0617794,3.890883,0.94480205,-0.06007129,-1.4129391,-0.13174537,-0.8035518,-1.9456285,-2.0571563,3.9632518,0.20733789,-1.1170189,0.27202538,-1.922307,-1.3373476,-1.7629986,-0.059420537,-0.5852306,2.4818573,1.2567068,-0.2516383,4.244867,-0.39862597,-0.005689457,4.135855,-2.7209625,-0.6665254,-2.5486865,-2.5657053,0.3633124,-1.5693878,-4.105372,-2.7539253,1.8295097,1.6227914,-0.60198355,1.5085698,3.9658437,1.2293372,2.0852933,1.6619136,-2.175027,-3.862344,0.0366005,-3.284109,0.2863868,-2.0442665,-0.67374814,-0.7634801,2.4226553,1.7769388,0.6293384,2.935832,2.9488707,0.13473988,1.3298004,-2.977803,0.898607,0.6828172,1.3923945,-2.7539034,-1.2241665,2.1051793
Q00534,-0.20676005,0.101986945,5.2641854,-0.1443303,-0.751066,-2.9250438,-1.4865593,-0.15044904,-0.3903748,-2.3773768,3.2292829,1.310012,0.29989648,-0.69440347,-2.3395238,-1.9072672,-2.3112943,0.71737593,-0.1924855,1.6768346,1.074141,-0.4611809,4.1326394,-0.96420646,-0.722514,4.6735077,-3.5181985,0.26355407,-1.0921916,-2.04089,-0.9760669,-0.26902992,-4.290888,-1.1225907,2.344647,0.14124945,0.71538395,1.8326558,3.417047,1.8653885,3.0394566,1.3391662,-1.0684872,-2.7769408,0.23033921,-1.4164461,0.93296695,-2.3627439,-0.9446469,-2.0594888,2.1344414,0.68128824,-0.9968475,3.5778787,2.9779184,1.5260162,1.7677433,-2.706097,-0.036012914,-0.4926218,1.5223156,-3.2239666,-0.68776345,1.1471276
Q02156,-0.29096368,0.6689746,5.3438654,0.4788092,-0.80321974,-2.3508606,-1.399856,-1.2756234,0.047823504,-2.8763604,3.5625336,0.97568303,-0.7454237,-0.40033236,-1.4572439,-0.92787004,-2.452747,-0.0842934,-0.07764356,2.319103,0.85797465,-0.76509154,4.150432,0.08995022,-0.47861394,4.1908607,-2.9708018,0.020348776,-1.6332978,-0.9441452,-1.2780172,-0.38161933,-3.8997402,-1.4286679,2.4043343,-0.88034856,0.23459436,2.1686954,3.6580665,1.0067674,1.8110675,2.3725338,-0.95850253,-4.296255,0.16095355,-2.9314303,0.6889655,-1.091948,-0.96671474,-1.7989763,2.5876682,-0.8117095,-0.6834814,3.1961143,2.9996014,2.026358,2.0658193,-2.6878963,-0.6251761,-0.0035173055,-0.24600433,-2.860725,-0.55117327,-0.37201053
O00329,-0.30478543,0.33053714,5.0701237,-0.6395966,-0.30395833,-2.8758883,-2.070041,-0.27013692,-0.22169627,-1.7672809,3.1696172,1.6183946,-0.61277205,-0.39164558,-2.0183709,-0.97059256,-2.3561337,0.7415244,-0.93620294,2.5120237,1.1364986,-1.2731615,4.0572796,-0.5848147,-0.33918938,4.485127,-3.8080628,-0.08402023,-1.4438702,-1.7063105,-1.9636424,-0.5066038,-3.5458422,-2.5573947,2.7220638,0.364092,0.5397467,2.1605957,3.092513,0.6406449,0.9525009,2.6583588,-2.412683,-4.603063,1.7544734,-1.6168009,-0.1016483,-1.2550926,-0.44677198,-0.7289932,1.7220516,1.5185692,-0.5989003,2.8817139,3.082086,2.0414326,1.5184782,-1.3945915,0.54617083,0.5807094,-1.2758712,-2.6677732,-1.4387816,0.4375979
P42338,-0.120319076,-0.5889295,4.9782505,0.22757304,-0.5996238,-2.2922425,-1.4062772,0.2440868,-0.6752037,-1.5257761,2.410446,1.223006,-0.6874976,0.91594905,-2.5110817,-0.75574434,-1.8938698,0.29491526,-1.0811604,1.2391219,1.1768427,-1.2760942,4.385202,-0.66744304,0.10208742,4.6758904,-3.414233,-0.56254125,-2.6721694,-3.216271,-0.43137068,-1.789377,-3.7586102,-1.8812635,2.9919274,0.3431628,0.06558962,1.3750687,3.597432,0.27332893,1.313442,2.0761395,-1.4591496,-3.4102807,0.17246348,-2.4766212,1.1351291,-1.1676468,-1.0456496,-1.0725021,2.212053,0.97452635,-0.94712067,3.1906238,3.6603866,1.4035066,1.3799688,-2.6954036,0.32063556,0.3784967,0.45030108,-3.4557545,-1.7407033,0.5593886
P48736,-0.1806834,0.90771675,5.492351,0.5088639,-0.8538209,-2.3946064,-1.542739,-0.21717077,0.7484231,-1.7310587,3.2238202,1.0852854,0.21148762,0.12642843,-2.5629437,-0.7157868,-1.5582947,0.22779535,-0.2665384,2.2826684,0.8664418,-0.6208181,3.6399643,0.2440971,-0.8005019,3.9006507,-3.409248,-0.09224747,-2.3215377,-2.069898,-0.9774279,-1.702307,-3.8515112,-1.8484474,2.6965995,-0.32100558,-1.087224,0.7672413,4.2741385,0.6808475,0.8682875,2.001087,-1.169024,-5.262196,0.15872759,-2.6747656,-0.16270782,-0.29740906,-0.92306226,-1.4718008,2.1345534,1.0730877,-0.80783755,2.561815,3.6768484,1.5785685,1.7946129,-2.3271286,0.9977752,-0.23024154,-0.7977362,-2.5749288,-1.5551605,-0.16627383
P29376,-0.96905386,-0.13594228,4.8915563,0.83777446,-1.0332603,-3.0393417,-0.72161937,0.2826473,0.6496687,-2.1716762,3.7614026,1.0120665,-0.12948707,0.45312002,-2.090083,-0.6734911,-1.4409751,0.72971886,-0.46922952,2.3683617,0.7286492,0.46411186,3.3332214,0.43354994,-0.9345861,4.2556896,-3.364199,0.42591816,-2.249207,-2.0198483,-1.1088985,-2.0250866,-3.7548664,-2.1348102,1.480258,0.103230484,0.84128034,0.6307793,4.649602,0.6171427,0.94903934,1.9350016,-0.87491864,-4.6662383,0.9589245,-2.3353236,0.16971302,-0.24056502,-0.0016372912,-1.6672019,1.7464715,0.69534963,-1.307387,3.147764,3.4748747,2.0405552,2.303015,-2.815843,0.03911528,0.7212593,-0.39556676,-2.0872066,-2.6124017,-0.045466717
P36507,-0.23314987,0.43872726,4.8238015,0.6703511,-1.4444026,-3.1961234,-0.5191857,0.25180078,-0.7134873,-2.5201588,3.2690642,1.4289215,-0.4685944,0.3768339,-1.5480562,-0.6056644,-2.017479,0.8052652,-0.16859917,2.026874,1.5385078,-0.68124145,4.5990458,-0.74986434,0.369082,4.191506,-2.7360857,-0.12811777,-1.3501209,-2.8087053,-1.1756935,-1.269023,-3.7934058,-2.5155113,1.5063462,0.858971,0.866862,1.7960745,2.8965142,0.5928163,2.43759,2.7529597,-1.5717162,-4.1238437,0.7125326,-1.8295033,-0.5984803,-1.726098,-0.038477767,-1.7018571,1.7534393,0.5900086,-0.78996325,3.897347,3.9665532,1.4107186,1.3102231,-2.6455698,-0.11928155,-0.21991022,0.54139334,-2.839688,-1.3313247,0.30147663
P49336,-0.40828925,-0.2353051,5.1133714,0.9890544,-0.623469,-2.5473654,-0.40656006,-0.039961,-0.27998427,-1.8475163,3.9091556,0.8624953,-0.49653485,0.3890884,-2.640225,-0.7049408,-1.8253032,0.39548087,-0.54564387,1.6194773,1.1231915,0.035912607,4.081358,-0.25010484,-0.43502837,4.173565,-2.9195018,0.5172851,-2.6689475,-1.8429534,-0.35069546,-1.686251,-3.9278555,-1.7686605,1.8758351,-0.17787252,0.4993226,0.74137914,4.5041556,0.22329517,0.7365203,2.3412395,-1.4550261,-4.4121237,0.32907057,-2.701162,0.75505376,-0.74710083,-0.7706327,-0.9462173,2.1557305,0.42556113,-1.4133891,3.0391736,3.7160318,0.6615613,1.9808887,-3.1568694,-0.15569086,0.6394045,0.32630897,-3.1509912,-1.7501773,-0.03499411
Q04771,-0.41353154,-0.13496672,5.299854,1.1898923,-0.6951114,-3.3697557,-1.3378049,-0.4149578,-0.71506727,-2.1896336,3.171781,1.287852,0.36309373,-0.726054,-1.6410216,-0.8201531,-2.3515732,0.6298619,-0.5559718,2.2412481,1.0306165,0.13669388,3.6479874,-0.16730276,-0.10674318,4.5894523,-3.3079603,0.38097015,-2.402311,-1.6364127,-0.63266605,-1.8407712,-4.145829,-2.325925,2.4915228,0.16120084,-0.5074251,0.928973,4.2026463,1.0281453,1.0567203,2.0473127,-1.1611347,-3.825698,0.20562144,-2.3298266,0.34719265,-0.9958371,-0.17362219,-1.9109099,2.8938994,0.79900324,-0.93378186,3.333982,2.9198866,1.1071951,0.8102422,-2.293116,-0.31653562,0.9528479,-0.3563156,-3.1675735,-1.6835377,0.4127022
Q9UQM7,-0.41788036,0.8830662,5.561102,1.0087404,-1.7795074,-2.664165,-0.6515637,1.4949459,0.017028999,-1.1957211,3.5442762,2.0047176,0.4312245,-0.56690675,-2.2531,-0.8986249,-1.2176797,0.6210366,-1.5033702,2.6641312,1.0165048,-0.47820413,4.333237,-1.2200576,-0.04884528,4.2019277,-3.2369323,0.13369103,-1.7896546,-2.1670463,-0.34305388,-0.72910595,-4.4317985,-2.4691918,2.3896039,0.23123404,-0.730862,1.3270837,4.177246,1.1552336,1.5612961,2.2215574,-0.4816225,-3.0609205,-0.40767834,-1.9278312,0.22743082,-0.60824996,-1.31497,-1.4900801,3.3050315,1.3556533,-0.35964522,3.3187003,2.8152056,1.3430715,1.1583401,-1.8607497,0.82041705,-0.36055848,0.29105228,-2.3377428,-1.3805485,0.9405718
Q9Y463,-0.08219107,-1.5569899,4.997366,1.1506191,-0.43357956,-2.19079,-1.3930017,-0.29387325,-0.33840266,-1.787569,3.6921034,0.01085883,-0.2969573,-0.025432242,-1.7153147,-0.16840303,-1.3036199,0.050574888,-0.7796339,2.8536537,1.4547542,0.060739905,3.9666147,0.047659874,0.20662883,4.40451,-2.5010576,-0.4808369,-2.4453907,-2.253281,-0.6073448,-2.7243953,-4.170773,-2.8557703,2.1971912,0.48516467,-0.99001515,0.9119452,4.9957404,0.026992366,0.6561067,2.234632,-1.3873342,-4.314435,1.1387862,-2.893095,0.73348475,-0.816558,-0.6713887,-1.7402434,2.533085,0.08012423,-0.7192827,3.4034548,2.9146473,0.25570682,0.10885406,-2.4527063,0.60472083,0.70608145,-0.31260532,-2.325943,-1.2364393,0.3999729
P50613,-0.19817656,-0.001635306,4.826655,0.4906015,0.5057206,-2.4793944,-2.360745,-1.219016,0.025278827,-2.914491,2.9863915,0.38414845,0.5001505,0.54754615,-2.0950346,-0.8178292,-3.1963332,0.07028431,-0.13365008,1.7728113,0.19841814,-1.1606694,3.5974598,0.3083969,-1.0187572,4.458524,-2.8808296,-0.13761988,-3.1759179,-1.8578153,-0.802534,-2.360309,-3.8901267,-1.9976,3.2869892,-0.324827,-0.79673874,0.10890654,2.806301,1.1116974,0.26030743,2.1388676,-2.6259995,-4.5004835,0.7347166,-2.74982,1.0885148,-1.0257531,-0.14443956,-0.35014725,1.1806295,0.3975997,-1.5053036,2.51111,3.2055726,1.9733495,1.6107632,-2.568388,0.031799868,1.5575875,-0.8794459,-3.1217303,-1.6890734,-0.6450088
Q9P289,-0.64517826,0.32904297,4.2173862,1.2174042,-0.0142275095,-3.0121574,-0.39443684,-0.6438875,-0.37036422,-2.6167526,3.277728,1.0789124,0.68438596,-0.32279086,-1.9280515,-0.7825454,-2.5408773,0.95171845,1.0042995,2.7890487,0.43821022,0.2802702,3.249521,-0.21407716,-0.9544547,4.4882345,-2.7409089,0.44511205,-2.179769,-1.665669,0.5582541,-2.153625,-4.817946,-2.2534068,1.601275,1.331317,-0.60902387,0.7508309,4.012562,0.9672744,1.4199541,1.8903177,-1.5513517,-4.7461867,0.71606183,-2.6806903,-0.2426964,-1.7209458,0.064058825,-1.3076832,2.0692859,1.5484511,-0.67196786,3.3561513,3.3286464,0.72295666,1.4140552,-2.3490918,0.14545774,0.20108433,-0.095900856,-3.0670223,-2.2988532,0.56062686
Q02779,0.13913867,0.36008364,5.53124,0.6500103,-1.1295658,-2.209584,-1.6999379,-0.9235352,-1.3868321,-3.1227508,2.8551354,0.8168778,-0.6956922,-0.67018753,-2.0782967,-2.226406,-2.03982,-0.19833557,-0.2635805,1.443078,0.5372813,-1.094633,4.1537356,0.29834205,-0.036122963,4.4049253,-3.0428395,-0.21039756,-2.0826557,-1.8258646,-0.69874054,-0.31946564,-3.9391406,-2.3494055,3.3921738,-0.10371699,-1.3288908,1.7414373,3.31212,1.190192,1.4948941,1.5982618,-1.9232126,-3.563688,0.07473814,-3.7043188,-0.12555124,-1.359247,-0.7922269,-0.6622368,2.510988,1.2045476,-0.09781934,3.0751448,2.7588081,1.0736513,1.2431533,-2.5470376,0.4868561,0.5120015,-0.086766854,-2.7624662,-0.580571,0.73416036
Q96L34,0.28863508,-0.37606496,5.3718286,-0.11558907,-0.6037636,-2.2510152,-2.446901,-0.26003668,0.25000513,-2.2369158,3.3609715,0.069341645,-0.22563784,-1.0508628,-2.419237,-1.4675272,-1.4974848,0.08653234,-0.4542166,3.1423085,1.2269318,-0.424388,3.512082,-0.026805557,-1.4546578,4.8766685,-3.261345,-0.38227135,-1.5387543,-2.0935695,-0.97613704,-1.2203789,-4.7975917,-1.3570321,2.6802287,0.5330378,-0.26532057,1.3249712,4.2890086,1.5597413,1.3500392,1.5053718,-0.70966446,-3.459952,0.95029616,-2.3089895,0.67621386,-1.6263274,-1.0454493,-2.3147535,2.1845555,0.6886533,-0.43042108,3.718507,2.737771,1.0070258,1.2161719,-1.9088058,0.6762545,-0.5650772,0.43429214,-2.590966,-0.017818747,1.1013592
Q96RR4,0.02588823,-0.38069847,4.8408885,-0.04036113,0.6761476,-1.8945382,-1.9434035,-1.0245203,-0.2337026,-2.0302517,2.3074803,0.48449856,-1.2434337,1.037224,-2.5495586,-0.522546,-2.6011286,-0.34391326,-1.0451813,1.5943536,1.6395329,-1.3134937,4.2909613,-0.73191726,-0.34944758,4.1090937,-4.0616856,-0.35144123,-3.0212526,-1.9303719,-1.0791612,-0.9822664,-2.8351777,-1.3709441,3.5072072,-0.3520137,0.65337497,2.1505487,3.2422464,0.48869702,0.44086275,1.8530812,-2.0109866,-4.5476594,0.51005006,-2.3039763,1.784433,-0.6507971,-1.4457959,-0.26268852,0.9278987,1.0506774,-0.80384314,2.363751,3.6511505,1.6691445,2.3910341,-2.1712828,-0.08695104,0.60988283,-0.85915184,-3.9378448,-1.3842838,-0.5603093
Q9H0K1,-0.1476224,1.2417178,5.5848536,0.89538133,-0.766784,-3.2177515,-0.9178151,0.64379597,0.28091946,-1.9566505,3.0140767,1.7668451,0.7302947,-0.15766574,-2.2152948,-0.0003230963,-2.3064883,0.736307,-0.14059724,2.2368438,1.7002851,-0.9372904,4.879715,-1.8950434,0.4941959,3.7068403,-2.7754555,0.5504308,-1.3644792,-1.5273266,-0.8556055,-0.6898119,-3.8160875,-2.2759953,2.5487375,-0.19966683,-0.3247656,1.8413869,3.193138,0.08412857,1.194567,2.9662218,-1.5995243,-4.5484757,0.6686213,-1.2241428,0.26842263,-1.0403173,-1.3048458,-0.67361253,1.656282,0.5685709,-1.3362335,3.3144379,3.8391426,0.70237064,0.82310444,-1.6827105,0.27145785,-0.93669695,-0.8063825,-3.415558,-1.0690346,-1.150218
Q9HC98,0.06452602,0.64876795,5.050456,1.0778779,-1.509451,-3.1768239,-0.8821462,1.4894389,-0.6456572,-2.7558517,2.9801738,1.1930077,-0.90913767,0.40530205,-1.2686012,0.07644415,-1.4940003,0.3495892,-1.0015249,3.5998626,1.7824805,-0.982903,4.565191,-0.91100776,0.29106545,3.979171,-2.7190223,-0.08864741,-1.5668334,-2.3491268,-1.212948,-1.2758949,-3.5765958,-3.3175735,2.457406,0.642328,0.5652458,1.604663,3.139297,0.46123105,0.2580374,3.1229382,-0.58534104,-3.8412254,0.80794966,-1.8576719,-0.23448035,-0.77293783,-0.34336928,-0.4281817,1.5956922,0.9420208,-0.45983157,3.9784272,3.8409011,1.6141665,0.9368426,-1.6669797,0.6211271,-0.51070833,-0.9822167,-2.7773025,-1.4284732,-0.8125253
P30291,0.010561932,-0.65364623,4.9841256,1.1079669,-0.12041243,-2.1775908,-0.7470787,-0.6241567,-0.18430284,-2.355876,3.3842719,0.075031444,-0.2661397,-0.84046507,-1.9505464,-0.3409664,-1.3999387,-0.023755148,0.60990703,3.4525516,1.772364,0.079018876,4.0810223,-0.95766425,-0.07203401,4.0462694,-2.370035,-0.04575301,-1.3588955,-1.5642155,0.25525773,-1.3546172,-4.8472137,-2.028214,1.9739023,0.96414125,-0.8232417,2.1366436,4.789564,0.32966202,1.6970917,1.9340161,-0.818314,-4.4957685,1.2024609,-2.6395257,0.7278718,-1.6344004,-1.3915989,-1.8138616,2.1034746,0.3936841,-0.3019495,3.7728882,3.1591084,-0.6072141,0.35042566,-1.8553405,0.5247757,-1.0943583,0.12846299,-2.982175,-0.2789069,0.37024486
P49674,0.027177759,-0.40952083,4.7783313,1.072684,-1.3270496,-2.0459538,0.09714612,0.07006949,-1.4239694,-1.6616715,3.3621912,1.134019,-0.98936915,0.0121107325,-1.5366466,-0.49536067,-1.4518831,0.36438775,-0.84070015,2.2479584,1.3543553,-0.34337163,4.8200874,-0.9513537,0.942887,4.4266834,-2.3519855,-0.45888853,-1.761242,-2.5419154,0.03419356,-1.125084,-4.4270964,-3.0846088,1.2923675,0.98380226,0.0009368062,2.356953,3.7423112,0.14663011,2.3474903,2.5692391,-1.4660735,-3.6018565,0.5083692,-2.771302,-0.20371264,-1.7435441,-0.7598538,-1.6696023,3.0674002,0.75170624,-0.29158226,3.907748,3.017798,0.23143122,0.59550846,-2.40649,0.09450754,0.13691217,0.7488514,-2.5414248,-1.1033199,1.4779425
P23458,-1.3718961,0.81166637,4.2493334,-0.36033943,-1.0171255,-2.819755,-0.66004074,0.18564433,0.14876981,-1.2823977,3.4142559,2.5104222,-1.1718173,0.2651811,-2.2952678,-1.0416664,-1.5688858,0.92448586,-0.17623377,1.9967315,0.599843,-1.5450952,3.3909438,0.022302438,-0.6992711,4.0071373,-3.5790858,-0.18987697,-1.6387036,-2.6589143,-0.8386512,-1.1033105,-3.7644184,-1.5140959,2.1844232,1.187345,0.4621053,1.3863866,3.8032212,0.24838474,1.5364017,2.9015675,-1.4042621,-4.72447,0.67106944,-2.687524,-0.3675942,-0.59559196,-0.34077102,-1.0846641,2.4734528,1.3995504,0.12841846,2.542051,3.9425757,2.4599822,2.463309,-2.2733479,0.5823006,0.10467125,-0.06028977,-2.5343032,-2.2406008,0.78844327
Q9BUB5,-0.87823254,-0.5700449,4.5123305,0.45968652,-1.0065843,-3.412366,-0.6161182,-1.117938,-1.4422783,-2.2665124,3.415758,1.7027231,-0.74196136,-0.59408325,-0.94912946,-1.1994722,-2.119549,0.9923476,0.030840117,1.7523637,0.4115538,0.18878007,3.144163,0.80458087,0.030485056,4.6018467,-2.9976192,0.25962356,-1.6330796,-1.9037815,-0.96435994,-1.7337564,-4.0166116,-2.4935515,1.2370089,0.662961,0.7103802,1.2401501,3.896303,0.71779037,2.1882222,2.2410645,-1.4186748,-3.981765,0.96671855,-2.7066016,-0.57192224,-1.6621716,0.98442477,-2.3481572,3.1003203,0.512485,-0.86751246,3.336029,2.9016507,1.6803536,1.119695,-2.881703,-0.63955057,1.5961931,0.23883884,-2.4752219,-2.1729312,1.4309125
P49759,0.22767398,0.1736328,4.5658846,0.9653365,-1.2248572,-1.57594,0.11060216,0.57691866,-0.6934025,-1.1527346,3.2741125,1.0656339,-0.76863885,0.99029523,-2.5627704,-0.44783404,-1.7443396,0.50750744,-1.0995723,1.4360105,1.5305848,-0.5700482,5.156089,-1.2645913,0.383798,4.4940834,-2.6239889,-0.52058005,-2.420842,-2.7967772,0.13466321,-1.1495008,-3.9531357,-2.2477512,1.3859941,0.67042744,0.28371605,2.0435057,3.6099684,-0.13726121,1.8081564,2.522585,-1.7639819,-3.7780988,-0.22890812,-2.654297,-0.0033499487,-1.4421324,-1.4856977,-1.177694,2.6166353,0.9167346,-0.4742667,3.6637905,3.5709753,0.283619,1.7166412,-2.872236,0.03690351,-0.3900532,1.019351,-3.008059,-1.3608663,0.86247957
Q9UBF8,0.11598874,0.03451929,4.733879,0.45165,-0.10271561,-2.2454758,-1.5158751,-0.23508543,0.18698809,-2.1967654,3.9427338,0.3094805,-0.077909924,0.13084826,-1.9650844,-0.4205959,-2.2245862,0.353406,-0.6391996,3.5806723,1.2086343,-0.27167207,3.9917307,-0.27231872,-1.1350508,4.5573993,-3.0665793,-0.27510482,-2.206542,-1.8226187,-0.9915878,-1.8702059,-4.2705865,-2.4426277,2.0022218,0.51215076,0.09619153,1.1093302,3.9130812,1.1947621,0.80195653,2.32064,-1.5851249,-4.739791,0.9204071,-2.1448321,0.2960054,-1.3949447,-0.5757387,-1.3096712,1.7871342,0.8489064,-0.6258576,3.3439782,3.1952703,1.4583399,1.7212636,-2.2023644,0.61566156,0.109717146,-0.39191043,-2.6221921,-1.3474078,0.2837971
Q16512,0.3289909,-0.62795925,4.2682633,1.1616682,0.20798951,-1.8600944,-1.6963735,-0.31382912,-0.07181199,-1.9268812,2.9031463,-0.20210715,-0.8268819,0.69604385,-2.0015695,0.08605084,-2.7482846,-0.25976002,-1.4683963,2.4517317,2.198312,-0.3119563,4.104883,-0.77373016,-0.93727523,4.625981,-3.2780938,-0.43321416,-3.4347768,-1.6582242,-0.3554718,-1.950201,-3.346964,-0.4780942,2.81074,-0.10950358,0.78743947,1.2494122,4.014759,0.94157565,-0.13295344,2.0606542,-0.31575823,-2.94208,-1.0375752,-2.3062544,2.37904,-0.6907966,-1.6763775,-1.732123,2.2674248,-0.575232,-0.38877448,3.4484859,3.1662369,1.0635786,2.1161644,-2.6346195,-1.2435375,0.003066333,0.43805352,-4.269985,-0.61941427,-0.7032629
P08922,0.38652024,0.92110646,4.5011706,0.85566485,-1.0522535,-1.8673853,-1.8724897,0.9096245,0.5639476,-2.0014617,2.6662796,0.7500515,-0.18256776,1.1743,-1.8543423,-0.18567654,-2.4170978,0.36512008,-1.6268938,2.8489742,1.5215163,-0.8108701,4.5431495,-0.48147464,-0.804317,4.802923,-3.5654874,-0.82447237,-2.6549826,-1.9624047,-1.3333341,-1.3855959,-2.930829,-1.990368,2.8195522,-0.2677091,0.0008671135,1.680116,3.5947132,0.8139202,0.06629213,2.1231143,-0.55695087,-3.5927975,-0.87700295,-2.2692988,0.41143328,-0.49501696,-1.5592103,-1.1818166,2.3441193,0.5127959,0.03340451,3.5681381,3.1144416,2.517833,2.391039,-2.3873348,0.19460297,-0.85381454,-0.8229821,-2.9412484,-1.7157983,-0.92605567
P12956,-0.8679102,0.9547222,4.3807635,0.087221846,0.3496099,-2.1799905,-0.48714164,-1.5722495,0.5661678,-1.4824983,2.5195413,1.7902998,-1.1203737,0.16703664,-1.5482469,0.56442106,-2.1070752,-0.34591517,0.59142756,2.9647493,1.7763218,-1.8744707,3.8888295,-1.5156355,-0.01800818,2.9632347,-3.3500416,-0.629746,-1.5919015,-2.322012,0.09404771,-0.87941915,-4.1856914,-0.40244776,2.4427848,0.96558106,0.101435766,2.8955085,3.110275,0.7805687,3.109428,2.7840497,-0.4877855,-5.2764416,-0.0482482,-2.0630317,1.3458396,-0.9160147,-1.4831861,-2.3662553,1.9567591,0.19433835,0.2780555,2.380593,4.2553105,1.7225643,1.8771398,-1.3887689,-0.2443708,-1.1490728,0.22424081,-3.884719,-0.4553935,0.1816587
Q5S007,-0.16435592,1.6709528,4.646821,0.577338,-1.367133,-1.6576854,-0.40058935,-0.61496365,-0.00030048285,-1.7574365,3.2155902,1.5107132,-1.3599159,1.3950136,-1.2358679,0.41069722,-1.8923302,-0.44715315,-0.96573555,2.2220175,0.83916336,-2.2800884,4.5547624,-0.2696003,0.28798005,3.2178302,-2.3465862,-1.2164125,-2.5927837,-3.2819345,-0.763719,-1.5606513,-3.8170652,-2.3028493,1.8609762,0.25962967,-0.06578646,1.509048,1.7174447,0.7273807,2.1594217,3.716205,-1.7433493,-5.0739985,-0.37520984,-2.9335022,-0.45373788,-0.37573287,-0.32550344,-1.4557365,2.0688353,0.057184584,-0.25569305,2.5374424,4.130006,2.6200688,2.0411253,-2.208157,-0.00484538,0.54958916,-0.067504756,-2.3305178,-0.8930189,0.20060074
P42345,0.14066285,1.6968515,4.387681,-0.5651297,0.015423166,-1.5061282,-2.4880235,-1.37342,0.112946,-1.5324559,1.5205547,1.5811789,-0.90567523,0.31428182,-2.113306,-0.41070873,-3.157364,-0.039439443,-0.47859585,1.6030887,0.46849835,-3.1231954,3.976693,-0.47606832,-0.47936103,4.4064856,-3.1266956,-1.2663003,-2.6112876,-2.222412,-0.55321276,-0.74590135,-3.808138,-1.4047718,3.6124353,0.46857777,-1.0836465,2.250521,1.4042598,0.1918461,0.5556867,3.1663966,-2.78856,-4.6418934,0.42042676,-3.0854464,-0.10359037,-0.8676277,-1.1333451,-0.5630652,2.054151,1.091192,0.15494038,2.40364,3.2322843,2.1281948,1.7054944,-0.851334,-0.08985794,0.2942712,-1.6153407,-3.3418312,-0.6131368,0.0012097321
